,AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D.1,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
1616,2,0,0,0,22,42,4,0,195,280401,0,98825,264,0,235,1,5,2,GREENSBORO,59,218,16,1,4,210,42059000210,38.0,46.0,34.0,45.0,49.0,47.0,76.0,27.0,59.0,42.0,38.0,48.0,54.0,49.0,GREENSBORO,42059000210,33.0,26.0,58.0,65.0,44.0,75.0,50.0,70.0,43.0,88.0
1617,3,0,19,11,35,42,1204,20,174,216511,0,0,2274,26,208,146,320,2,READING WARD 12 PRECINCT 01,11,1532,24,97,1837,1040,42011001040,18.0,164.0,14.0,161.0,33.0,33.0,39.0,338.0,40.0,293.0,307.0,302.0,39.0,301.0,READING WARD 12 PRECINCT 01,42011001040,67.0,14.0,248.0,66.0,242.0,68.0,252.0,69.0,258.0,82.0
1618,2,0,0,0,6,42,0,0,95,2801052,0,0,134,0,126,0,2,2,OSWAYO,105,101,4,0,0,190,42105000190,37.0,9.0,35.0,6.0,57.0,54.0,62.0,6.0,58.0,9.0,8.0,9.0,56.0,10.0,OSWAYO,42105000190,10.0,31.0,9.0,66.0,9.0,66.0,9.0,66.0,8.0,68.0
1619,4,0,6,1,60,42,43,27,386,256803,0,0,1049,38,435,438,496,4,MOUNT OLIVER DISTRICT 01,3,795,29,305,68,4741,42003004741,42.0,194.0,41.0,194.0,50.0,56.0,72.0,277.0,65.0,279.0,277.0,279.0,76.0,278.0,MOUNT OLIVER DISTRICT 01,42003004741,116.0,42.0,292.0,66.0,278.0,70.0,269.0,76.0,281.0,92.0
1620,3,0,0,0,43,42,10,0,212,484628,0,0,614,1,256,288,326,3,WEST MIFFLIN DISTRICT 02,3,488,28,235,23,00G390,4200300G390,36.0,227.0,34.0,227.0,39.0,43.0,58.0,250.0,54.0,259.0,250.0,257.0,49.0,263.0,WEST MIFFLIN DISTRICT 02,4200300G390,151.0,16.0,268.0,66.0,263.0,65.0,261.0,74.0,271.0,78.0
1621,1,0,4,3,70,42,17,6,289,124524,0,0,709,6,328,281,334,1,STOWE WARD 06,3,544,41,187,19,00F700,4200300F700,40.0,130.0,39.0,127.0,49.0,46.0,77.0,173.0,64.0,192.0,175.0,183.0,68.0,186.0,STOWE WARD 06,4200300F700,78.0,47.0,175.0,66.0,169.0,64.0,171.0,67.0,178.0,72.0
1622,1,0,6,6,36,42,20,142,445,267879,0,0,804,161,558,7,17,1,PITTSBURGH WARD 14 DISTRICT 08,3,635,15,6,35,9250,42003009250,50.0,356.0,51.0,355.0,77.0,71.0,71.0,416.0,100.0,394.0,389.0,381.0,85.0,394.0,PITTSBURGH WARD 14 DISTRICT 08,42003009250,235.0,66.0,475.0,66.0,455.0,80.0,461.0,73.0,498.0,73.0
1623,1,0,17,7,69,42,10,5,268,390142,0,0,927,6,309,511,568,1,PITTSBURGH WARD 20 DISTRICT 11,3,640,28,321,14,00B760,4200300B760,46.0,221.0,44.0,220.0,63.0,55.0,76.0,364.0,68.0,371.0,356.0,364.0,72.0,372.0,PITTSBURGH WARD 20 DISTRICT 11,4200300B760,148.0,39.0,296.0,66.0,293.0,66.0,292.0,72.0,299.0,77.0
1624,0,3,2,0,59,42,23,5,422,212201,3,0,835,5,488,249,303,0,PITTSBURGH WARD 18 DISTRICT 11,3,640,31,156,29,00A860,4200300A860,24.0,151.0,23.0,148.0,39.0,33.0,61.0,266.0,56.0,281.0,265.0,272.0,52.0,288.0,PITTSBURGH WARD 18 DISTRICT 11,4200300A860,109.0,27.0,247.0,66.0,229.0,71.0,236.0,68.0,252.0,79.0
1625,0,1,3,2,33,42,3,9,254,194757,1,0,767,10,277,425,458,0,PITTSBURGH WARD 27 DISTRICT 10,3,580,14,297,18,00D030,4200300D030,47.0,257.0,43.0,252.0,47.0,42.0,85.0,299.0,71.0,316.0,296.0,308.0,66.0,312.0,PITTSBURGH WARD 27 DISTRICT 10,4200300D030,155.0,41.0,307.0,66.0,299.0,72.0,295.0,67.0,313.0,82.0
1626,3,0,0,0,2,42,1,3,114,226632646,0,3025,194,6,164,17,19,0,HOWE,53,123,2,3,2,60,42053000060,54.0,14.0,54.0,13.0,50.0,48.0,56.0,18.0,51.0,18.0,17.0,15.0,57.0,16.0,HOWE,42053000060,24.0,37.0,17.0,66.0,16.0,68.0,16.0,67.0,17.0,77.0
1627,0,0,0,0,6,42,5,18,130,115717,0,0,224,31,168,10,11,0,NETHER PROVIDENCE WARD 06 DISTRICT 01,45,162,2,7,9,2091,42045002091,38.0,75.0,38.0,76.0,49.0,55.0,46.0,74.0,59.0,67.0,65.0,71.0,53.0,70.0,NETHER PROVIDENCE WARD 06 DISTRICT 01,42045002091,57.0,33.0,90.0,66.0,83.0,68.0,87.0,69.0,98.0,61.0
1628,2,0,4,4,34,42,49,30,171,43965,0,0,702,33,202,359,412,2,PHILADELPHIA WARD 36 PRECINCT 14,101,536,28,252,68,3614,42101003614,46.0,177.0,46.0,180.0,55.0,62.0,73.0,241.0,70.0,220.0,227.0,227.0,64.0,230.0,PHILADELPHIA WARD 36 PRECINCT 14,42101003614,118.0,26.0,202.0,66.0,198.0,68.0,192.0,68.0,219.0,74.0
1629,0,0,0,0,33,42,137,12,238,77262,0,0,859,18,276,331,367,0,PHILADELPHIA WARD 41 PRECINCT 11,101,599,17,195,201,4111,42101004111,36.0,144.0,41.0,149.0,52.0,63.0,68.0,203.0,66.0,184.0,189.0,196.0,59.0,195.0,PHILADELPHIA WARD 41 PRECINCT 11,42101004111,113.0,25.0,229.0,66.0,216.0,60.0,222.0,65.0,240.0,78.0
1630,1,0,5,3,41,42,87,76,577,60755,0,0,1023,108,668,70,84,1,PHILADELPHIA WARD 02 PRECINCT 12,101,820,25,51,130,212,42101000212,36.0,423.0,36.0,426.0,88.0,92.0,77.0,450.0,95.0,401.0,426.0,406.0,91.0,432.0,PHILADELPHIA WARD 02 PRECINCT 12,42101000212,253.0,22.0,499.0,66.0,485.0,81.0,489.0,71.0,529.0,67.0
1631,3,0,2,2,30,42,160,4,302,95186,0,0,795,11,360,111,158,3,PHILADELPHIA WARD 25 PRECINCT 24,101,561,16,74,278,2524,42101002524,35.0,147.0,36.0,144.0,47.0,57.0,67.0,212.0,67.0,198.0,204.0,208.0,52.0,215.0,PHILADELPHIA WARD 25 PRECINCT 24,42101002524,88.0,24.0,187.0,66.0,172.0,65.0,181.0,68.0,197.0,70.0
1632,1,0,7,7,30,42,49,71,571,37286,0,0,862,76,608,87,101,1,PHILADELPHIA WARD 05 PRECINCT 22,101,807,22,86,53,522,42101000522,37.0,397.0,42.0,402.0,74.0,77.0,58.0,437.0,87.0,393.0,410.0,399.0,80.0,412.0,PHILADELPHIA WARD 05 PRECINCT 22,42101000522,220.0,35.0,440.0,66.0,422.0,71.0,430.0,73.0,460.0,65.0
1633,5,0,6,3,54,42,356,37,242,133508,0,0,1392,52,264,479,584,5,PHILADELPHIA WARD 62 PRECINCT 01,101,989,28,318,532,6201,42101006201,25.0,238.0,22.0,239.0,44.0,49.0,52.0,404.0,57.0,361.0,366.0,367.0,48.0,365.0,PHILADELPHIA WARD 62 PRECINCT 01,42101006201,163.0,21.0,385.0,66.0,377.0,62.0,376.0,70.0,410.0,81.0
1634,4,0,3,2,16,42,487,65,59,445639,0,0,1082,84,73,186,267,4,PHILADELPHIA WARD 42 PRECINCT 02,101,761,15,129,716,4202,42101004202,22.0,210.0,21.0,208.0,26.0,28.0,21.0,354.0,30.0,331.0,338.0,337.0,28.0,341.0,PHILADELPHIA WARD 42 PRECINCT 02,42101004202,119.0,9.0,278.0,66.0,269.0,60.0,280.0,60.0,301.0,79.0
1635,1,0,9,9,52,42,55,56,646,96379,0,17914,982,59,789,8,28,1,PHILADELPHIA WARD 08 PRECINCT 28,101,808,35,6,64,828,42101000828,36.0,510.0,33.0,503.0,68.0,76.0,42.0,535.0,89.0,461.0,495.0,470.0,82.0,493.0,PHILADELPHIA WARD 08 PRECINCT 28,42101000828,335.0,42.0,556.0,66.0,535.0,80.0,552.0,64.0,592.0,39.0
1636,0,0,2,0,20,42,0,3,145,707500,0,0,212,3,187,0,1,0,VENANGO,39,162,14,0,0,580,42039000580,48.0,49.0,51.0,51.0,52.0,55.0,67.0,42.0,68.0,42.0,38.0,44.0,70.0,42.0,VENANGO,42039000580,42.0,38.0,61.0,66.0,53.0,71.0,54.0,71.0,55.0,75.0
1637,0,0,2,1,35,42,6,16,357,165363,0,0,528,17,440,17,22,0,PITTSBURGH WARD 14 DISTRICT 16,3,417,21,16,17,9410,42003009410,47.0,317.0,56.0,323.0,67.0,61.0,63.0,308.0,89.0,300.0,288.0,287.0,88.0,290.0,PITTSBURGH WARD 14 DISTRICT 16,42003009410,223.0,65.0,335.0,67.0,315.0,82.0,312.0,77.0,338.0,72.0
1638,1,0,3,3,42,42,16,4,233,758660,0,0,591,4,269,246,282,1,CLAIRTON WARD 03 DISTRICT 03,3,426,18,151,26,1230,42003001230,31.0,102.0,34.0,101.0,44.0,41.0,68.0,176.0,54.0,190.0,180.0,185.0,52.0,183.0,CLAIRTON WARD 03 DISTRICT 03,42003001230,66.0,32.0,150.0,67.0,147.0,69.0,144.0,70.0,138.0,87.0
1639,0,0,1,1,16,42,7,58,313,820256,0,0,588,66,326,172,182,0,WILKINS WARD 01 DISTRICT 05,3,555,9,167,7,00G901,4200300G901,49.0,213.0,52.0,218.0,58.0,58.0,75.0,215.0,73.0,219.0,209.0,211.0,73.0,214.0,WILKINS WARD 01 DISTRICT 05,4200300G901,130.0,59.0,270.0,67.0,258.0,73.0,259.0,71.0,269.0,75.0
1640,1,1,1,0,47,42,22,78,707,1123481,1,107381,1020,93,778,68,84,1,PITTSBURGH WARD 15 DISTRICT 01,3,906,33,64,31,9840,42003009840,51.0,273.0,57.0,279.0,76.0,72.0,78.0,307.0,93.0,299.0,287.0,285.0,86.0,300.0,PITTSBURGH WARD 15 DISTRICT 01,42003009840,200.0,46.0,338.0,67.0,305.0,79.0,302.0,76.0,327.0,92.0
1641,0,0,5,5,27,42,26,21,562,209304,0,0,777,28,661,24,36,0,SWISSVALE DISTRICT 11,3,647,16,17,32,00F840,4200300F840,56.0,438.0,64.0,443.0,72.0,67.0,71.0,451.0,98.0,428.0,428.0,415.0,101.0,429.0,SWISSVALE DISTRICT 11,4200300F840,277.0,61.0,478.0,67.0,456.0,86.0,447.0,85.0,503.0,66.0
1642,0,0,3,1,34,42,15,10,441,300594,0,27993,800,10,475,254,281,0,SWISSVALE DISTRICT 09,3,695,30,198,24,00F820,4200300F820,36.0,369.0,40.0,370.0,57.0,56.0,73.0,374.0,72.0,372.0,374.0,368.0,72.0,383.0,SWISSVALE DISTRICT 09,4200300F820,208.0,48.0,418.0,67.0,390.0,68.0,390.0,72.0,416.0,80.0
1643,0,0,0,0,15,42,1,0,201,1227755,0,100787,259,0,238,5,10,0,FALLSTON,7,216,10,4,1,750,42007000750,33.0,72.0,38.0,80.0,43.0,40.0,61.0,59.0,50.0,79.0,66.0,76.0,55.0,73.0,FALLSTON,42007000750,61.0,25.0,75.0,67.0,70.0,70.0,76.0,69.0,75.0,73.0
1644,0,0,1,1,16,42,2,0,132,3622169,0,154440,184,0,163,1,9,0,UTICA,121,147,11,1,3,730,42121000730,44.0,28.0,45.0,29.0,44.0,46.0,62.0,18.0,48.0,24.0,23.0,28.0,45.0,31.0,UTICA,42121000730,30.0,30.0,26.0,67.0,18.0,72.0,23.0,69.0,17.0,81.0
1645,0,0,3,1,33,42,24,29,428,351930,0,56782,634,32,497,36,52,0,PHILADELPHIA WARD 38 PRECINCT 18,101,532,16,34,33,3818,42101003818,52.0,359.0,56.0,361.0,78.0,77.0,67.0,352.0,97.0,319.0,331.0,328.0,82.0,348.0,PHILADELPHIA WARD 38 PRECINCT 18,42101003818,261.0,58.0,406.0,67.0,384.0,83.0,400.0,70.0,421.0,71.0
1646,9,1,10,4,32,42,217,48,205,240937,1,0,1167,60,235,475,561,9,PHILADELPHIA WARD 23 PRECINCT 13,101,843,24,335,345,2313,42101002313,43.0,358.0,44.0,365.0,72.0,83.0,77.0,418.0,101.0,382.0,392.0,392.0,86.0,402.0,PHILADELPHIA WARD 23 PRECINCT 13,42101002313,279.0,47.0,450.0,67.0,409.0,87.0,424.0,83.0,443.0,92.0
1647,3,1,14,14,60,42,51,116,854,87860,1,0,1291,126,943,78,97,3,PHILADELPHIA WARD 05 PRECINCT 08,101,1134,39,56,66,508,42101000508,40.0,624.0,40.0,627.0,91.0,105.0,54.0,701.0,98.0,610.0,661.0,629.0,103.0,645.0,PHILADELPHIA WARD 05 PRECINCT 08,42101000508,382.0,26.0,722.0,67.0,706.0,80.0,707.0,79.0,763.0,54.0
1648,3,0,6,6,19,42,205,34,182,145877,0,0,1016,44,213,450,493,3,PHILADELPHIA WARD 35 PRECINCT 08,101,812,17,365,281,3508,42101003508,42.0,260.0,44.0,263.0,51.0,59.0,67.0,311.0,70.0,290.0,292.0,303.0,65.0,303.0,PHILADELPHIA WARD 35 PRECINCT 08,42101003508,195.0,35.0,312.0,67.0,303.0,66.0,315.0,65.0,325.0,76.0
1649,0,0,45,33,64,42,84,266,217,331163,0,0,926,326,272,109,129,0,PHILADELPHIA WARD 56 PRECINCT 40,101,711,40,71,110,5640,42101005640,30.0,144.0,33.0,149.0,41.0,47.0,59.0,208.0,59.0,199.0,200.0,211.0,48.0,214.0,PHILADELPHIA WARD 56 PRECINCT 40,42101005640,94.0,25.0,191.0,67.0,177.0,77.0,177.0,78.0,192.0,86.0
1650,0,0,6,6,35,42,53,91,621,71920,0,0,999,107,747,31,45,0,PHILADELPHIA WARD 02 PRECINCT 23,101,814,18,25,73,223,42101000223,42.0,494.0,44.0,495.0,81.0,79.0,65.0,521.0,83.0,465.0,506.0,468.0,92.0,496.0,PHILADELPHIA WARD 02 PRECINCT 23,42101000223,341.0,29.0,547.0,67.0,522.0,80.0,529.0,76.0,577.0,62.0
1651,0,0,0,0,2,42,0,0,135,4520099,0,0,178,0,175,1,2,0,CENTERVILLE,39,135,0,0,0,70,42039000070,37.0,26.0,42.0,30.0,50.0,51.0,56.0,23.0,55.0,28.0,25.0,29.0,59.0,26.0,CENTERVILLE,42039000070,21.0,32.0,31.0,67.0,23.0,73.0,26.0,72.0,29.0,70.0
1652,0,0,0,0,2,42,2,0,137,5331462,0,482303,148,0,143,0,1,0,EAGLES MERE,113,141,2,0,3,70,42113000070,61.0,42.0,60.0,41.0,64.0,69.0,64.0,39.0,71.0,39.0,41.0,46.0,70.0,42.0,EAGLES MERE,42113000070,34.0,57.0,44.0,67.0,40.0,69.0,38.0,73.0,49.0,64.0
1653,0,0,7,4,41,42,654,22,129,1352741,0,65871,1247,23,150,93,185,0,BETHLEHEM WARD 17,95,915,34,72,933,320,42095000320,28.0,216.0,25.0,219.0,44.92950368,49.92088136,57.91835928,345.7304162,52.92365346,308.792185,315.7559725,311.7803147,49.9290486,317.7494935,BETHLEHEM WARD 17,42095000320,15.0,1.0,298.0,67.0,297.0,63.0,290.0,71.0,319.0,84.0
1654,0,0,0,0,50,42,3,0,280,230788,0,0,430,0,336,39,76,0,GREENSBURG WARD 06,129,330,24,23,5,610,42129000610,33.0,61.0,34.0,60.0,63.0,56.0,88.0,68.0,76.0,82.0,74.0,81.0,71.0,79.0,GREENSBURG WARD 06,42129000610,34.0,29.0,89.0,67.0,74.0,73.0,74.0,74.0,72.0,89.0
1655,1,0,2,2,58,42,12,2,227,289866,0,0,465,2,277,109,159,1,MONESSEN WARD 03 PRECINCT 03,129,347,17,86,16,1480,42129001480,32.0,83.0,33.0,83.0,47.0,43.0,64.0,124.0,50.0,139.0,128.0,133.0,56.0,131.0,MONESSEN WARD 03 PRECINCT 03,42129001480,81.0,32.0,147.0,67.0,134.0,75.0,134.0,72.0,132.0,89.0
1656,0,0,0,0,14,42,0,0,144,46958869,0,1288833,196,0,182,0,0,0,COLEBROOK,35,153,9,0,0,80,42035000080,37.0,41.0,32.0,39.0,45.0,43.0,62.0,31.0,55.0,40.0,33.0,42.0,43.0,48.0,COLEBROOK,42035000080,32.0,21.0,37.0,68.0,35.0,68.0,36.0,67.0,34.0,74.0
1657,2,0,5,2,36,42,29,17,586,97966,0,0,780,19,631,58,73,2,PITTSBURGH WARD 10 DISTRICT 02,3,719,30,53,29,6675,42003006675,40.0,322.0,46.0,328.0,64.0,56.0,82.0,315.0,80.0,318.0,314.0,299.0,91.0,321.0,PITTSBURGH WARD 10 DISTRICT 02,42003006675,128.0,36.0,377.0,68.0,356.0,85.0,350.0,81.0,379.0,81.0
1658,1,0,0,0,23,42,23,28,596,87463,0,0,768,29,628,49,63,1,PITTSBURGH WARD 09 DISTRICT 09,3,711,20,43,38,7700,42003007700,47.0,299.0,53.0,308.0,61.0,59.0,82.0,297.0,79.0,290.0,303.0,279.0,92.0,299.0,PITTSBURGH WARD 09 DISTRICT 09,42003007700,136.0,43.0,342.0,68.0,322.0,81.0,321.0,80.0,362.0,80.0
1659,1,0,5,3,44,42,9,3,192,222380,0,0,519,4,214,238,275,1,CLAIRTON WARD 03 DISTRICT 02,3,384,27,149,13,1220,42003001220,36.0,125.0,39.0,129.0,46.0,45.0,74.0,162.0,63.0,176.0,162.0,174.0,55.0,175.0,CLAIRTON WARD 03 DISTRICT 02,42003001220,105.0,33.0,158.0,68.0,149.0,67.0,151.0,69.0,152.0,84.0
1660,1,0,1,1,24,42,14,7,360,632331,0,188385,530,7,406,76,87,1,PITTSBURGH WARD 10 DISTRICT 05,3,467,20,64,15,7830,42003007830,45.0,265.0,44.0,263.0,63.0,54.0,80.0,279.0,88.0,291.0,275.0,278.0,81.0,284.0,PITTSBURGH WARD 10 DISTRICT 05,42003007830,174.0,54.0,321.0,68.0,300.0,81.0,306.0,72.0,315.0,86.0
1661,3,0,10,5,56,42,30,24,396,183068,0,0,993,30,449,399,448,2,PITTSBURGH WARD 30 DISTRICT 05,3,737,33,247,46,00D660,4200300D660,43.0,238.0,43.0,238.0,64.0,52.0,93.0,314.0,76.0,330.0,305.0,315.0,79.0,321.0,PITTSBURGH WARD 30 DISTRICT 05,4200300D660,141.0,44.0,330.0,68.0,305.0,79.0,322.0,79.0,324.0,94.0
1662,5,2,24,8,79,42,10,8,285,280777,2,0,979,9,303,532,601,3,PITTSBURGH WARD 20 DISTRICT 10,3,664,40,308,25,00B740,4200300B740,24.0,224.0,34.0,236.0,48.0,39.0,69.0,282.0,61.0,302.0,292.0,294.0,56.0,302.0,PITTSBURGH WARD 20 DISTRICT 10,4200300B740,118.0,26.0,289.0,68.0,288.0,70.0,292.0,68.0,303.0,79.0
1663,1,0,5,5,29,42,23,3,211,245876,0,0,507,5,232,210,234,1,MUNHALL DISTRICT 04,3,429,22,164,25,4830,42003004830,36.0,170.0,34.0,168.0,52.0,53.0,76.0,198.0,67.0,207.0,196.0,199.0,60.0,209.0,MUNHALL DISTRICT 04,42003004830,94.0,49.0,248.0,68.0,233.0,69.0,228.0,73.0,245.0,90.0
1664,0,0,7,5,21,42,12,16,408,285188,0,0,589,17,455,72,86,0,CARNEGIE WARD 01 DISTRICT 04,3,510,13,56,17,950,42003000950,32.0,139.0,35.0,144.0,52.0,48.0,81.0,126.0,69.0,148.0,132.0,151.0,70.0,143.0,CARNEGIE WARD 01 DISTRICT 04,42003000950,83.0,27.0,186.0,68.0,174.0,71.0,179.0,71.0,179.0,78.0
1665,1,0,2,2,51,42,34,13,493,1062827,0,141005,933,17,521,296,333,1,PITTSBURGH WARD 22 DISTRICT 03,3,853,43,267,45,00C070,4200300C070,29.0,340.0,32.0,339.0,39.0,45.0,50.0,377.0,52.0,346.0,370.0,332.0,57.0,362.0,PITTSBURGH WARD 22 DISTRICT 03,4200300C070,168.0,27.0,400.0,68.0,393.0,71.0,392.0,67.0,430.0,60.0
1666,6,0,14,8,89,42,340,26,260,1182101,0,22205,1875,32,309,914,1030,4,COATESVILLE WARD 03,29,1373,56,679,511,100,42029000100,26.0,446.0,23.0,439.0,38.0,55.0,56.0,587.0,50.0,558.0,577.0,567.0,55.0,588.0,COATESVILLE WARD 03,42029000100,313.0,25.0,581.0,68.0,576.0,65.0,575.0,69.0,601.0,74.0
1667,1,0,2,0,32,42,43,39,679,286442,1,33322,992,42,700,155,187,1,CONSHOHOCKEN DISTRICT 02,91,883,22,99,59,750,42091000750,38.0,150.0,40.0,147.0,65.0,69.0,47.0,151.0,65.0,129.0,136.0,134.0,64.0,140.0,CONSHOHOCKEN DISTRICT 02,42091000750,62.0,27.0,161.0,68.0,147.0,69.0,157.0,67.0,173.0,67.0
1668,4,0,0,0,9,42,1,0,198,769536,0,0,246,0,230,2,3,3,MARKLEYSBURG,51,210,6,2,1,520,42051000520,41.0,22.0,40.0,22.0,61.0,60.0,70.0,17.0,68.0,19.0,19.0,19.0,62.0,23.0,MARKLEYSBURG,42051000520,19.0,24.0,33.0,68.0,28.0,70.0,25.0,72.0,29.0,78.0
1669,0,0,4,1,24,42,35,24,533,47392,0,0,735,26,620,18,25,0,PHILADELPHIA WARD 15 PRECINCT 05,101,627,16,18,43,1505,42101001505,53.0,385.0,56.0,386.0,80.0,80.0,57.0,397.0,92.0,347.0,368.0,346.0,79.0,373.0,PHILADELPHIA WARD 15 PRECINCT 05,42101001505,263.0,47.0,441.0,68.0,423.0,78.0,444.0,64.0,468.0,54.0
1670,1,0,0,0,27,42,52,183,279,62466,0,0,926,243,315,260,285,1,PHILADELPHIA WARD 48 PRECINCT 12,101,740,18,207,80,4812,42101004812,27.0,286.0,28.0,288.0,43.0,47.0,50.0,334.0,51.0,324.0,334.0,331.0,54.0,328.0,PHILADELPHIA WARD 48 PRECINCT 12,42101004812,166.0,33.0,351.0,68.0,346.0,67.0,350.0,68.0,382.0,78.0
1671,0,4,6,6,58,42,51,41,576,167099,4,33771,939,48,620,136,168,0,PHILADELPHIA WARD 38 PRECINCT 15,101,846,49,119,67,3815,42101003815,21.0,399.0,28.0,396.0,62.0,70.0,62.0,394.0,83.0,366.0,377.0,371.0,67.0,402.0,PHILADELPHIA WARD 38 PRECINCT 15,42101003815,196.0,29.0,480.0,68.0,466.0,70.0,473.0,71.0,512.0,75.0
1672,3,2,15,10,43,42,210,36,203,299710,2,0,1120,41,231,467,525,2,PHILADELPHIA WARD 62 PRECINCT 17,101,812,27,322,318,6217,42101006217,32.0,228.0,30.0,229.0,52.0,64.0,75.0,305.0,71.0,286.0,288.0,299.0,64.0,293.0,PHILADELPHIA WARD 62 PRECINCT 17,42101006217,186.0,28.0,286.0,68.0,269.0,72.0,280.0,73.0,299.0,85.0
1673,0,0,10,6,33,42,132,26,274,211771,0,0,1007,37,329,409,474,0,PHILADELPHIA WARD 65 PRECINCT 18,101,781,17,326,189,6518,42101006518,67.0,273.0,69.0,276.0,56.0,61.0,72.0,305.0,70.0,285.0,286.0,293.0,60.0,287.0,PHILADELPHIA WARD 65 PRECINCT 18,42101006518,190.0,21.0,320.0,68.0,303.0,76.0,303.0,74.0,335.0,81.0
1674,1,0,1,0,54,42,33,61,499,75326,0,0,939,66,567,207,221,1,PHILADELPHIA WARD 30 PRECINCT 02,101,835,39,202,43,3002,42101003002,30.0,428.0,31.0,426.0,70.0,73.0,49.0,426.0,69.0,368.0,399.0,375.0,66.0,392.0,PHILADELPHIA WARD 30 PRECINCT 02,42101003002,240.0,24.0,461.0,68.0,445.0,75.0,447.0,77.0,494.0,61.0
1675,1,0,10,9,37,42,524,209,37,233400,0,0,2043,249,56,936,1052,1,PHILADELPHIA WARD 49 PRECINCT 09,101,1509,20,709,754,4909,42101004909,18.0,530.0,19.0,531.0,34.0,36.0,33.0,669.0,48.0,654.0,649.0,665.0,35.0,668.0,PHILADELPHIA WARD 49 PRECINCT 09,42101004909,416.0,10.0,604.0,68.0,596.0,64.0,592.0,71.0,629.0,73.0
1676,4,0,21,11,25,42,213,86,222,128280,0,0,908,117,278,149,186,4,PHILADELPHIA WARD 55 PRECINCT 09,101,637,7,94,314,5509,42101005509,49.0,132.0,54.0,137.0,78.0,86.0,106.0,188.0,97.0,195.0,198.0,204.0,92.0,198.0,PHILADELPHIA WARD 55 PRECINCT 09,42101005509,102.0,40.0,200.0,68.0,183.0,73.0,192.0,71.0,194.0,84.0
1677,0,0,0,0,4,42,0,0,149,10974652,0,0,182,0,178,0,0,0,GRAY,59,152,3,0,0,190,42059000190,43.0,28.0,43.0,26.0,40.0,38.0,59.0,23.0,52.0,33.0,24.0,37.0,47.0,34.0,GRAY,42059000190,20.0,30.0,22.0,68.0,15.0,71.0,13.0,75.0,15.0,77.0
1678,0,0,1,0,11,42,0,1,387,3125814,0,70716,475,2,454,7,12,0,JEFFERSON DISTRICT 02,59,401,6,7,0,240,42059000240,41.0,48.0,45.0,53.0,44.0,43.0,68.0,46.0,49.0,64.0,55.0,63.0,55.0,60.0,JEFFERSON DISTRICT 02,42059000240,57.0,16.0,66.0,68.0,56.0,73.0,60.0,69.0,47.0,91.0
1679,0,0,0,0,6,42,0,2,195,2329920,0,0,247,2,239,0,1,0,URSINA,111,201,4,0,0,630,42111000630,44.0,23.0,40.0,21.0,47.0,49.0,60.0,13.0,56.0,26.0,12.0,24.0,53.0,24.0,URSINA,42111000630,26.0,24.0,29.0,68.0,19.0,74.0,25.0,72.0,24.0,81.0
1680,0,0,4,1,50,42,21,1,303,324843,0,54918,582,1,344,153,197,0,NEW KENSINGTON WARD 05,129,463,32,105,30,1840,42129001840,45.0,99.0,48.0,105.0,68.0,73.0,92.0,134.0,84.0,143.0,137.0,140.0,80.0,154.0,NEW KENSINGTON WARD 05,42129001840,69.0,43.0,132.0,68.0,120.0,79.0,129.0,71.0,130.0,76.0
1681,0,0,0,0,5,42,0,0,163,2887551,0,1671,215,0,210,0,0,0,SYLVANIA,15,168,5,0,0,440,42015000440,42.0,27.0,50.0,31.0,47.0,55.0,63.0,18.0,61.0,20.0,20.0,26.0,58.0,22.0,SYLVANIA,42015000440,22.0,27.0,27.0,69.0,24.0,66.0,25.0,70.0,31.0,68.0
1682,1,0,0,0,3,42,0,0,147,952208,0,343106,181,0,175,0,2,1,FOXBURG,31,148,0,0,2,170,42031000170,38.0,37.0,41.0,37.0,48.0,51.0,58.0,30.0,52.0,34.0,35.0,36.0,52.0,38.0,FOXBURG,42031000170,31.0,22.0,46.0,69.0,45.0,69.0,43.0,73.0,46.0,75.0
1683,0,0,1,1,1,42,0,0,131,97274802,0,0,162,0,158,0,0,0,PORTAGE,105,133,1,0,2,220,42105000220,61.0,26.0,60.0,23.0,51.0,54.0,72.0,23.0,64.0,27.0,27.0,32.0,58.0,31.0,PORTAGE,42105000220,26.0,38.0,35.0,69.0,27.0,72.0,31.0,71.0,31.0,75.0
1684,1,0,5,2,73,42,17,4,229,2812740,0,299962,1001,6,272,615,663,1,NORTH VERSAILLES WARD 07,3,719,36,430,29,5170,42003005170,49.0,300.0,53.0,306.0,67.0,62.0,90.0,348.0,84.0,364.0,348.0,355.0,84.0,356.0,NORTH VERSAILLES WARD 07,42003005170,200.0,45.0,359.0,69.0,344.0,79.0,349.0,78.0,355.0,93.0
