AMINPOP20,NHPIVAP20,OTHERPOP20,OTHERVAP20,2MOREPOP20,STATEFP20,HVAP20,ASIANVAP20,WVAP20,ALAND20,NHPIPOP20,AWATER20,TOTPOP20,ASIANPOP20,WPOP20,BPOP20,APBPOP20,AMINVAP20,NAME20,COUNTYFP20,VAP20,2MOREVAP20,BVAP20,HISP20,VTDST20,GEOID20,GOV18R,SEN18D,SEN18R,GOV18D,TRES16D,AUD16R,PRES16R,PRES16D,SEN16R,AUD16D,SEN16D,TRES16D,AG16R,AG16D,NAME,GEOID_MATCH,GOV14D,GOV14R,AG20D,AG20R,AUD20D,AUD20R,TRES20D,TRES20R,PRES20D,PRES20R
0,0,1,1,10,42,209,132,117,129027,0,0,929,151,138,364,396,0,PHILADELPHIA WARD 53 PRECINCT 23,101,705,6,240,265,5323,42101005323,24,177,25,174,42,43,46,244,57,232,226,234,49,234,PHILADELPHIA WARD 53 PRECINCT 23,42101005323,87,15,228,50,221,52,219,50,231,61
2,0,3,0,42,42,231,96,96,338684,0,0,1280,126,112,626,700,1,PHILADELPHIA WARD 35 PRECINCT 21,101,909,21,464,369,3521,42101003521,27,291,26,294,35,37,36,408,39,389,387,391,30,403,PHILADELPHIA WARD 35 PRECINCT 21,42101003521,216,11,401,50,390,52,403,50,410,56
0,0,1,1,5,42,1,0,113,86883863,0,959633,143,0,136,0,1,0,MCNETT,81,117,2,0,1,370,42081000370,24,15,21,11,31,35,40,9,35,13,10,16,35,15,MCNETT,42081000370,6,23,14,50,10,52,13,51,10,56
6,1,9,4,62,42,4,4,267,405463,1,210066,602,9,313,190,241,6,ARNOLD WARD 01 PRECINCT 01,129,449,28,135,12,70,42129000070,30,91,31,96,39,42,55,136,46,147,132,145,48,147,ARNOLD WARD 01 PRECINCT 01,42129000070,78,23,130,50,132,49,128,50,130,64
0,0,0,0,3,42,1,2,102,189507712,0,1959911,113,2,105,1,2,0,GROVE,23,108,2,1,2,60,42023000060,40,17,37,17,30,31,47,15,36,23,20,22,38,21,GROVE,42023000060,26,27,23,51,19,48,16,55,18,56
0,0,5,1,49,42,9,2,205,1194903,0,0,613,2,241,293,349,0,PENN HILLS WARD 03 DISTRICT 05,3,449,29,203,23,5521,42003005521,33,176,31,173,50,45,62,211,62,220,208,213,60,218,PENN HILLS WARD 03 DISTRICT 05,42003005521,105,31,225,51,213,56,213,60,224,62
1,0,8,6,58,42,25,28,491,190540,0,0,829,37,593,92,118,0,PITTSBURGH WARD 11 DISTRICT 12,3,651,23,78,40,8320,42003008320,36,415,40,419,51,44,43,427,61,397,417,381,61,405,PITTSBURGH WARD 11 DISTRICT 12,42003008320,268,31,471,51,461,56,452,52,492,56
0,0,1,1,46,42,69,9,361,197956,0,0,663,9,396,113,142,0,PITTSBURGH WARD 19 DISTRICT 18,3,555,27,88,98,00B210,4200300B210,37,199,40,201,41,38,63,234,62,252,240,248,59,252,PITTSBURGH WARD 19 DISTRICT 18,4200300B210,121,35,234,51,219,60,221,59,239,65
0,0,1,1,2,42,2,0,87,673748,0,0,116,0,110,1,2,0,FRANKFORT SPRINGS,7,91,0,1,2,760,42007000760,33,18,39,24,38,40,51,23,46,29,25,31,46,28,FRANKFORT SPRINGS,42007000760,19,30,15,51,14,51,16,47,12,58
1,0,5,1,25,42,27,21,255,815365,0,1027817,395,24,264,33,59,1,HARRISBURG WARD 01 DISTRICT 01,43,346,18,23,43,210,42043000210,29,154,43,161,53,53,47,160,63,157,151,157,60,155,HARRISBURG WARD 01 DISTRICT 01,42043000210,118,40,177,51,161,65,171,54,188,46
0,2,17,15,25,42,51,572,71,191972,2,0,1212,766,82,241,258,0,MILLBOURNE,45,907,17,179,79,2020,42045002020,22,220,22,219,53,53,46,292,56,274,272,273,52,274,MILLBOURNE,42045002020,153,30,303,51,302,49,300,50,326,59
3,0,19,17,70,42,57,43,175,679103,0,0,1875,48,191,1457,1542,0,YEADON PRECINCT 03,45,1532,44,1196,87,3890,42045003890,27,720,24,724,37,42,31,851,42,809,826,816,37,821,YEADON PRECINCT 03,42045003890,544,25,873,51,869,51,869,57,899,52
1,2,7,6,50,42,151,58,510,109335,2,0,940,65,556,76,117,1,PHILADELPHIA WARD 31 PRECINCT 09,101,823,27,68,183,3109,42101003109,23,362,21,360,44,44,45,336,48,298,323,288,46,332,PHILADELPHIA WARD 31 PRECINCT 09,42101003109,120,13,450,51,452,56,445,62,502,51
2,0,3,3,31,42,158,17,293,46743,0,0,867,23,355,186,234,2,PHILADELPHIA WARD 25 PRECINCT 02,101,610,18,119,267,2502,42101002502,32,144,31,142,37,43,46,219,48,200,212,214,46,216,PHILADELPHIA WARD 25 PRECINCT 02,42101002502,78,17,210,51,199,51,204,54,235,68
0,0,3,1,25,42,156,38,218,119036,0,0,712,41,259,164,212,0,PHILADELPHIA WARD 41 PRECINCT 05,101,547,9,125,220,4105,42101004105,29,125,28,126,31,43,54,160,51,151,155,165,47,161,PHILADELPHIA WARD 41 PRECINCT 05,42101004105,88,17,153,51,148,54,143,55,167,66
1,0,19,14,30,42,253,171,98,83619,0,0,1231,216,124,499,552,1,PHILADELPHIA WARD 53 PRECINCT 07,101,912,19,356,342,5307,42101005307,31,292,32,292,33,34,42,363,37,351,351,354,35,357,PHILADELPHIA WARD 53 PRECINCT 07,42101005307,174,12,340,51,331,54,331,54,352,66
1,0,7,7,3,42,495,23,130,103040,0,0,956,33,136,111,180,0,PHILADELPHIA WARD 19 PRECINCT 10,101,739,1,83,665,1910,42101001910,20,293,16,287,26,29,28,405,31,386,388,388,35,388,PHILADELPHIA WARD 19 PRECINCT 10,42101001910,181,13,381,51,373,52,380,53,391,70
12,0,6,3,24,42,221,31,112,157330,0,0,1147,35,132,586,671,8,PHILADELPHIA WARD 62 PRECINCT 08,101,790,14,401,352,6208,42101006208,24,303,23,299,33,33,45,395,40,398,392,393,37,398,PHILADELPHIA WARD 62 PRECINCT 08,42101006208,224,13,371,51,368,50,370,52,397,63
0,1,13,9,61,42,37,31,538,1323952,1,4440,1116,33,633,322,353,0,PHILADELPHIA WARD 09 PRECINCT 12,101,951,41,294,53,912,42101000912,41,558,43,549,59,61,43,630,68,573,608,584,56,610,PHILADELPHIA WARD 09 PRECINCT 12,42101000912,414,46,647,51,630,62,634,58,671,51
0,0,7,4,49,42,287,5,144,129838,0,0,1381,15,175,680,809,0,PHILADELPHIA WARD 62 PRECINCT 04,101,927,28,459,455,6204,42101006204,20,304,23,312,28,37,41,439,46,412,410,414,38,419,PHILADELPHIA WARD 62 PRECINCT 04,42101006204,200,16,417,51,414,52,413,56,446,65
0,0,3,2,19,42,225,301,261,75842,0,0,1294,417,305,220,250,0,PHILADELPHIA WARD 39 PRECINCT 10,101,1007,14,204,330,3910,42101003910,25,276,24,281,28,31,31,317,38,310,313,313,34,328,PHILADELPHIA WARD 39 PRECINCT 10,42101003910,182,19,370,51,367,51,375,53,400,66
2,0,7,4,27,42,321,224,77,293300,0,0,1502,272,83,640,735,2,PHILADELPHIA WARD 42 PRECINCT 19,101,1143,16,499,471,4219,42101004219,24,328,23,327,32,37,34,440,40,426,431,427,33,435,PHILADELPHIA WARD 42 PRECINCT 19,42101004219,176,10,408,51,398,52,399,57,421,65
0,0,11,2,11,42,590,77,51,86476,0,0,1226,82,61,200,245,0,PHILADELPHIA WARD 42 PRECINCT 08,101,875,2,153,861,4208,42101004208,17,273,17,275,25,32,29,432,38,404,406,410,33,411,PHILADELPHIA WARD 42 PRECINCT 08,42101004208,149,14,361,51,346,53,355,52,382,68
0,0,4,4,70,42,6,2,233,534450,0,0,472,2,293,88,140,0,JEANNETTE WARD 04,129,342,25,72,15,1070,42129001070,28,79,27,76,33,37,45,106,39,106,107,112,39,113,JEANNETTE WARD 04,42129001070,51,19,103,51,102,54,96,58,101,61
0,0,0,0,5,42,3,0,59,20027969,0,35033,101,0,93,0,3,0,JONES DISTRICT LAMONT,47,66,4,0,3,190,42047000190,31,22,31,21,31,33,43,10,37,13,16,15,36,18,JONES DISTRICT LAMONT,42047000190,16,24,14,52,12,50,14,49,14,54
0,0,0,0,12,42,2,0,109,207679,0,0,162,0,144,3,3,0,CASSANDRA,21,124,10,3,3,250,42021000250,32,34,29,29,38,36,55,16,49,31,17,32,48,27,CASSANDRA,42021000250,34,14,25,52,17,56,23,52,20,58
0,0,1,0,28,42,6,25,364,169345,0,0,574,34,475,26,30,0,PITTSBURGH WARD 14 DISTRICT 24,3,437,19,23,10,9570,42003009570,43,322,44,329,66,57,45,335,78,308,309,294,64,315,PITTSBURGH WARD 14 DISTRICT 24,42003009570,227,43,372,52,339,73,350,64,381,52
0,0,5,5,34,42,19,12,492,438392,0,0,682,14,580,16,25,0,PITTSBURGH WARD 14 DISTRICT 19,3,564,22,14,33,9470,42003009470,36,393,39,392,67,54,61,417,77,402,410,374,80,397,PITTSBURGH WARD 14 DISTRICT 19,42003009470,281,65,435,52,414,63,415,57,448,53
3,1,3,3,12,42,37,254,683,136621,1,0,1095,262,690,86,91,3,PITTSBURGH WARD 08 DISTRICT 09,3,1071,8,82,38,7430,42003007430,43,397,43,394,72,60,56,380,75,342,354,323,77,367,PITTSBURGH WARD 08 DISTRICT 09,42003007430,143,30,472,52,448,66,444,62,490,58
0,0,0,0,3,42,1,0,100,1535628,0,0,135,0,131,0,0,0,CASSVILLE,61,103,2,0,1,80,42061000080,43,11,41,10,54,53,66,10,56,16,12,14,53,20,CASSVILLE,42061000080,23,32,9,52,5,53,9,52,6,59
0,0,1,0,12,42,17,1,74,368144,0,39716,286,3,82,168,180,0,TRAINER PRECINCT UPPER,45,205,5,108,20,3020,42045003020,13,61,15,60,15,18,16,89,20,79,83,85,17,86,TRAINER PRECINCT UPPER,42045003020,39,9,110,52,100,50,105,54,113,58
0,0,2,0,13,42,20,19,115,251196,0,0,754,22,129,552,576,0,CHESTER PRECINCT 03,45,543,3,386,36,650,42045000650,29,248,25,251,40,50,46,300,51,281,298,293,51,293,CHESTER PRECINCT 03,42045000650,160,19,34,52,324,54,325,55,355,47
0,0,4,4,28,42,53,6,94,162439,0,0,955,13,112,718,772,0,CHESTER WARD 01 PRECINCT 08,45,722,20,545,80,250,42045000250,35,297,33,297,55,47,34,431,42,382,406,384,45,401,CHESTER WARD 01 PRECINCT 08,42045000250,226,30,381,52,381,50,378,55,423,43
1,0,5,4,33,42,42,79,104,216319,0,0,760,90,120,455,487,0,PHILADELPHIA WARD 61 PRECINCT 17,101,598,15,354,56,6117,42101006117,23,318,25,319,47,55,45,324,62,312,312,322,61,318,PHILADELPHIA WARD 61 PRECINCT 17,42101006117,207,28,372,52,369,53,369,48,384,50
0,0,7,7,30,42,518,100,76,169766,0,3645,1403,126,86,400,500,0,PHILADELPHIA WARD 23 PRECINCT 12,101,1028,19,308,754,2312,42101002312,15,274,16,275,28,31,32,417,34,398,394,398,33,399,PHILADELPHIA WARD 23 PRECINCT 12,42101002312,165,15,337,52,332,46,334,51,354,67
2,0,3,3,48,42,64,170,367,154533,0,2325,1206,183,374,530,571,2,PHILADELPHIA WARD 52 PRECINCT 07,101,1140,39,495,66,5207,42101005207,32,382,31,381,35,43,32,392,48,363,373,372,42,378,PHILADELPHIA WARD 52 PRECINCT 07,42101005207,232,14,452,52,445,55,445,58,476,50
0,0,21,7,61,42,68,386,511,101576,0,0,1230,439,566,65,94,0,PHILADELPHIA WARD 27 PRECINCT 01,101,1086,55,59,78,2701,42101002701,16,272,14,266,56,62,29,351,61,299,324,306,58,324,PHILADELPHIA WARD 27 PRECINCT 01,42101002701,121,9,320,52,319,50,310,52,348,45
3,0,17,15,58,42,265,104,159,239100,0,0,1383,122,204,604,682,3,PHILADELPHIA WARD 53 PRECINCT 05,101,1013,38,429,375,5305,42101005305,20,340,22,346,38,40,43,420,43,402,402,405,40,407,PHILADELPHIA WARD 53 PRECINCT 05,42101005305,188,13,421,52,409,56,419,49,449,68
4,0,6,3,15,42,793,14,25,82279,0,0,1315,20,30,156,266,4,PHILADELPHIA WARD 07 PRECINCT 12,101,954,12,103,1084,712,42101000712,18,219,19,218,32,31,32,453,35,405,419,404,34,408,PHILADELPHIA WARD 07 PRECINCT 12,42101000712,111,14,277,52,273,44,278,50,340,72
0,1,10,7,55,42,59,79,740,45534,1,0,1039,86,782,38,55,0,PHILADELPHIA WARD 05 PRECINCT 07,101,965,43,36,67,507,42101000507,42,483,41,476,76,69,43,554,70,482,520,483,68,522,PHILADELPHIA WARD 05 PRECINCT 07,42101000507,275,21,557,52,534,71,548,57,585,44
0,0,0,0,7,42,2,3,169,373359,0,0,193,3,181,0,3,0,MOUNT GRETNA,75,177,3,0,2,290,42075000290,34,93,47,106,54,50,53,90,59,90,86,85,62,87,MOUNT GRETNA,42075000290,75,39,104,52,100,51,104,52,112,45
0,0,0,0,24,42,0,0,173,4804074,0,145148,230,0,206,0,2,0,SOUTH HUNTINGDON DISTRICT JACOBS CREEK,129,186,13,0,0,2610,42129002610,40,40,40,43,44,39,65,30,50,45,35,38,50,44,SOUTH HUNTINGDON DISTRICT JACOBS CREEK,42129002610,33,28,48,52,33,58,42,54,31,76
0,0,1,1,32,42,7,8,285,231120,0,0,680,8,334,297,318,0,PITTSBURGH WARD 10 DISTRICT 13,3,558,16,241,8,7990,42003007990,38,311,36,313,47,37,53,348,59,350,335,342,58,347,PITTSBURGH WARD 10 DISTRICT 13,42003007990,181,43,390,53,372,60,379,48,152,0
0,0,7,5,49,42,40,129,864,153565,0,0,1207,142,906,63,74,0,PITTSBURGH WARD 04 DISTRICT 15,3,1137,39,60,40,6370,42003006370,20,324,26,332,123,110,91,514,144,466,478,444,130,491,PITTSBURGH WARD 04 DISTRICT 15,42003006370,108,24,417,53,401,60,405,57,459,49
0,0,0,0,5,42,1,0,136,285117,0,0,182,0,175,1,1,0,WEST SUNBURY,19,139,1,1,1,750,42019000750,31,19,36,21,42,44,56,22,50,28,21,31,52,28,WEST SUNBURY,42019000750,11,33,36,53,28,59,29,57,29,62
0,0,3,0,13,42,1,0,148,234256,0,69886,184,0,161,6,12,0,EASTVALE,7,160,6,5,1,680,42007000680,26,22,31,26,36,37,58,21,49,40,27,41,42,39,EASTVALE,42007000680,22,25,42,53,22,67,28,63,25,76
12,2,27,9,125,42,998,50,363,545403,2,45388,3194,65,420,867,1027,10,NORRISTOWN DISTRICT 02 DIVISION 02,91,2074,72,570,1676,2130,42091002130,33,291,33,302,49,64,55,484,65,441,457,455,59,457,NORRISTOWN DISTRICT 02 DIVISION 02,42091002130,215,28,428,53,411,58,419,62,455,64
1,0,6,6,37,42,86,23,329,309755,0,0,815,28,396,241,270,0,ERIE WARD 06 DISTRICT 01,49,623,28,151,106,660,42049000660,49,144,46,145,55,61,69,202,67,199,199,200,75,201,ERIE WARD 06 DISTRICT 01,42049000660,67,28,169,53,158,59,163,54,170,76
2,3,15,13,44,42,97,222,167,217921,3,0,1941,288,195,1245,1301,2,UPPER DARBY DISTRICT 05 PRECINCT 02,45,1471,27,940,149,3480,42045003480,36,469,35,466,63,71,65,596,72,563,581,569,63,582,UPPER DARBY DISTRICT 05 PRECINCT 02,42045003480,283,35,584,53,586,53,585,58,607,59
3,0,11,7,46,42,167,26,117,112487,0,0,977,30,132,513,601,0,PHILADELPHIA WARD 23 PRECINCT 08,101,704,32,355,242,2308,42101002308,28,301,28,305,46,54,58,347,54,333,344,344,51,351,PHILADELPHIA WARD 23 PRECINCT 08,42101002308,220,26,377,53,365,54,371,55,384,63
0,0,5,5,46,42,63,62,570,76208,0,0,862,65,623,56,77,0,PHILADELPHIA WARD 05 PRECINCT 15,101,788,40,48,67,515,42101000515,29,412,25,407,55,58,41,398,58,356,383,358,61,379,PHILADELPHIA WARD 05 PRECINCT 15,42101000515,224,31,462,53,442,63,438,64,477,49
0,0,2,2,38,42,56,290,211,56007,0,0,969,364,243,243,267,0,PHILADELPHIA WARD 36 PRECINCT 31,101,773,22,192,79,3631,42101003631,15,273,13,276,20,21,22,341,25,327,341,325,25,338,PHILADELPHIA WARD 36 PRECINCT 31,42101003631,132,6,361,53,358,54,358,55,380,54
0,0,2,2,16,42,586,36,107,71309,0,0,1181,51,128,156,229,0,PHILADELPHIA WARD 33 PRECINCT 13,101,848,11,106,828,3313,42101003313,23,218,25,222,35,37,39,347,39,315,330,318,38,325,PHILADELPHIA WARD 33 PRECINCT 13,42101003313,127,17,263,53,256,60,259,60,287,89
2,0,5,4,54,42,57,65,357,183578,0,0,1069,75,362,499,555,0,PHILADELPHIA WARD 14 PRECINCT 10,101,877,37,357,72,1410,42101001410,21,355,21,351,37,38,24,439,40,409,425,412,35,427,PHILADELPHIA WARD 14 PRECINCT 10,42101001410,220,18,440,53,424,52,431,54,457,57
0,0,3,2,36,42,70,47,402,87014,0,0,1015,61,450,365,398,0,PHILADELPHIA WARD 36 PRECINCT 39,101,820,29,270,100,3639,42101003639,21,396,20,399,35,41,25,424,44,391,404,393,40,407,PHILADELPHIA WARD 36 PRECINCT 39,42101003639,221,8,498,53,491,58,486,59,530,37
0,0,0,0,53,42,30,67,605,62860,0,0,882,73,671,48,71,0,PHILADELPHIA WARD 30 PRECINCT 03,101,789,42,45,37,3003,42101003003,40,420,39,415,69,68,42,461,67,415,437,417,69,432,PHILADELPHIA WARD 30 PRECINCT 03,42101003003,219,19,474,53,464,56,464,57,495,43
2,0,8,4,42,42,360,131,90,231276,0,5691,1345,158,97,529,615,2,PHILADELPHIA WARD 42 PRECINCT 18,101,1024,25,412,509,4218,42101004218,20,298,20,302,29,39,45,444,48,421,422,435,38,437,PHILADELPHIA WARD 42 PRECINCT 18,42101004218,255,21,374,53,357,56,362,58,397,66
1,0,15,10,69,42,54,97,675,73979,0,0,1123,112,762,81,119,0,PHILADELPHIA WARD 02 PRECINCT 22,101,956,45,75,83,222,42101000222,42,573,46,578,74,82,50,556,79,492,528,490,71,527,PHILADELPHIA WARD 02 PRECINCT 22,42101000222,348,29,637,53,617,65,612,71,673,40
2,0,0,0,3,42,2,0,91,4075270,0,0,111,0,104,0,2,2,FORKSVILLE,113,96,1,0,2,100,42113000100,45,25,41,21,41,37,50,15,41,23,16,17,48,16,FORKSVILLE,42113000100,20,32,27,53,21,51,21,58,23,58
0,0,7,3,28,42,6,6,170,136245,0,0,482,8,190,239,268,0,TURTLE CREEK WARD 02 DISTRICT 02,3,369,19,165,10,00G030,4200300G030,36,82,36,86,54,54,71,122,65,117,116,120,61,124,TURTLE CREEK WARD 02 DISTRICT 02,4200300G030,44,33,151,54,146,58,144,57,156,62
3,0,1,0,45,42,9,3,292,143850,0,0,618,3,325,222,256,3,STOWE WARD 08,3,496,20,169,19,00F720,4200300F720,39,92,40,94,47,48,73,132,62,151,133,149,55,145,STOWE WARD 08,4200300F720,63,36,142,54,121,62,134,55,122,76
0,2,0,0,17,42,18,6,238,327635,2,255657,373,6,266,54,66,0,NEVILLE WARD 02,3,316,12,40,28,4930,42003004930,43,64,39,61,42,43,58,67,57,75,65,76,55,72,NEVILLE WARD 02,42003004930,42,34,86,54,70,65,72,63,77,66
0,0,1,1,20,42,22,284,578,115714,0,0,1064,289,584,145,156,0,PITTSBURGH WARD 04 DISTRICT 09,3,1047,20,142,25,6250,42003006250,43,366,46,367,63,69,57,338,78,299,306,296,78,306,PITTSBURGH WARD 04 DISTRICT 09,42003006250,153,27,478,54,462,72,461,61,499,74
0,0,0,0,8,42,1,0,78,28669451,0,0,110,0,98,3,8,0,SHIRLEY DISTRICT VALLEY PT.,61,90,8,3,1,460,42061000460,39,3,36,1,40,37,55,1,47,11,3,6,44,8,SHIRLEY DISTRICT VALLEY PT.,42061000460,3,28,6,54,3,53,4,55,3,60
0,0,0,0,5,42,5,0,105,413720,0,0,141,0,124,1,2,0,SHIRLEYSBURG,61,115,5,0,11,470,42061000470,34,12,34,12,34,36,50,9,42,19,14,20,33,29,SHIRLEYSBURG,42061000470,24,19,12,54,10,53,11,51,12,55
1,0,14,8,66,42,335,14,320,454399,0,0,1444,16,351,550,661,1,HARRISBURG WARD 09 DISTRICT 01,43,1141,41,422,446,330,42043000330,28,197,28,200,38,27,38,298,42,267,262,244,41,255,HARRISBURG WARD 09 DISTRICT 01,42043000330,105,18,296,54,289,57,285,55,312,57
0,0,1,1,3,42,33,3,153,256611,0,0,282,3,187,1,5,0,SHENANDOAH PRECINCT 06,107,193,3,0,87,1385,42107001385,29,32,35,37,37,45,58,30,48,34,32,43,47,42,SHENANDOAH PRECINCT 06,42107001385,35,5,35,54,29,58,30,57,31,60
0,0,0,0,2,42,0,0,97,290953,0,23576,126,0,121,3,3,0,VOLANT,73,98,1,0,0,970,42073000970,39,24,40,26,38,36,43,25,41,27,26,29,44,26,VOLANT,42073000970,19,33,28,54,24,57,26,58,23,62
4,0,9,7,24,42,29,59,117,164714,0,0,1207,69,124,930,960,4,PHILADELPHIA WARD 40 PRECINCT 37,101,920,17,687,47,4037,42101004037,44,399,41,398,46,60,65,452,68,429,429,449,59,440,PHILADELPHIA WARD 40 PRECINCT 37,42101004037,296,32,520,54,516,59,514,60,550,63
5,0,13,2,23,42,321,12,168,82619,0,0,1019,20,186,275,345,4,PHILADELPHIA WARD 25 PRECINCT 18,101,715,13,195,497,2518,42101002518,25,155,23,153,26,33,37,251,34,222,233,221,35,228,PHILADELPHIA WARD 25 PRECINCT 18,42101002518,84,17,185,54,182,48,186,56,217,56
3,1,0,0,11,42,352,51,62,204115,1,3977,899,76,73,199,252,3,PHILADELPHIA WARD 33 PRECINCT 05,101,620,10,141,536,3305,42101003305,17,221,19,224,23,26,29,323,33,304,301,308,30,309,PHILADELPHIA WARD 33 PRECINCT 05,42101003305,142,21,240,54,230,52,242,50,261,72
0,0,6,6,39,42,35,43,462,52355,0,0,845,60,513,183,202,0,PHILADELPHIA WARD 30 PRECINCT 10,101,697,20,131,44,3010,42101003010,35,381,33,380,61,55,36,416,62,370,384,367,56,391,PHILADELPHIA WARD 30 PRECINCT 10,42101003010,192,23,430,54,418,64,417,70,481,40
1,0,2,0,35,42,48,39,515,119449,0,0,787,43,573,79,94,0,PHILADELPHIA WARD 38 PRECINCT 14,101,682,14,66,54,3814,42101003814,41,353,42,352,75,81,69,344,89,308,333,319,83,339,PHILADELPHIA WARD 38 PRECINCT 14,42101003814,206,38,362,54,351,65,350,62,372,60
0,0,8,8,64,42,45,70,581,87663,0,12814,891,85,665,14,33,0,PHILADELPHIA WARD 30 PRECINCT 08,101,747,30,13,55,3008,42101003008,34,507,38,510,66,78,48,547,85,496,515,505,72,523,PHILADELPHIA WARD 30 PRECINCT 08,42101003008,315,33,560,54,545,65,554,64,591,45
0,0,0,0,2,42,0,0,106,197425246,0,1223782,122,0,120,0,1,0,MCHENRY,81,107,1,0,0,350,42081000350,40,26,40,27,48,50,55,17,52,20,23,23,50,24,MCHENRY,42081000350,29,27,25,54,21,55,23,55,23,58
0,0,5,4,5,42,1,0,99,2340090,0,7036,147,2,133,0,1,0,TIMBLIN,65,109,5,0,2,580,42065000580,42,5,38,1,47,50,51,3,50,4,3,6,50,5,TIMBLIN,42065000580,6,28,3,54,1,52,1,56,2,53
0,0,0,0,3,42,3,3,112,726276,0,0,142,3,131,2,4,0,ADAMSBURG,129,121,1,2,3,10,42129000010,32,24,35,28,40,39,59,20,57,37,22,33,49,30,ADAMSBURG,42129000010,22,34,26,54,20,58,21,59,22,60
0,0,0,0,2,42,4,3,219,120484,0,0,239,3,222,6,6,0,PITTSBURGH WARD 19 DISTRICT 07,3,233,1,6,6,00A990,4200300A990,29,85,30,91,49,45,56,88,58,93,84,90,62,95,PITTSBURGH WARD 19 DISTRICT 07,4200300A990,55,28,92,55,90,53,81,58,99,49
0,0,7,5,64,42,76,147,850,245037,0,0,1244,149,886,58,90,0,PITTSBURGH WARD 04 DISTRICT 05,3,1180,54,48,80,6170,42003006170,43,324,47,329,174,165,134,468,187,398,422,386,182,432,PITTSBURGH WARD 04 DISTRICT 05,42003006170,78,23,357,55,352,61,344,56,390,50
0,0,0,0,31,42,19,105,379,163815,0,0,603,113,433,5,10,0,PITTSBURGH WARD 14 DISTRICT 35,3,529,21,5,21,9760,42003009760,35,313,40,316,64,56,63,331,80,311,315,305,64,325,PITTSBURGH WARD 14 DISTRICT 35,42003009760,191,49,346,55,319,65,319,59,367,61
0,0,1,0,34,42,17,20,521,148604,0,0,724,22,557,89,101,0,WILKINSBURG WARD 03 DISTRICT 02,3,668,22,88,21,00H080,4200300H080,41,385,47,390,67,63,61,370,77,336,357,321,74,358,WILKINSBURG WARD 03 DISTRICT 02,4200300H080,205,36,375,55,370,59,360,62,406,55
0,0,1,1,7,42,1,3,153,2123398,0,435641,212,3,192,6,6,0,GLENFIELD,3,164,2,4,3,2480,42003002480,53,39,53,38,61,54,63,41,64,49,38,42,64,44,GLENFIELD,42003002480,24,33,62,55,45,69,48,66,50,69
7,4,13,11,110,42,805,39,386,690050,4,37558,3049,45,434,1196,1348,5,NORRISTOWN DISTRICT 02 DIVISION 03,91,2171,55,866,1240,2140,42091002140,25,427,24,427,44,54,55,671,59,634,639,642,53,641,NORRISTOWN DISTRICT 02 DIVISION 03,42091002140,288,12,601,55,594,45,586,59,633,62
1,0,6,6,25,42,11,16,381,359938,0,0,613,16,457,87,104,1,CHELTENHAM DISTRICT 04 DIVISION 04,91,486,12,59,21,620,42091000620,41,323,45,333,69,69,46,340,78,317,319,317,57,342,CHELTENHAM DISTRICT 04 DIVISION 04,42091000620,256,45,371,55,355,61,352,67,380,50
4,0,3,3,86,42,49,76,204,885774,0,0,1609,80,266,1076,1164,4,CHELTENHAM DISTRICT 03 DIVISION 04,91,1188,43,809,94,580,42091000580,37,814,36,812,44,58,40,901,68,880,885,890,46,910,CHELTENHAM DISTRICT 03 DIVISION 04,42091000580,632,48,962,55,926,74,930,73,960,69
3,0,10,5,50,42,42,5,143,526547,0,0,2183,19,165,1855,1959,3,DARBY WARD 01 PRECINCT 02,45,1425,27,1200,81,940,42045000940,27,571,26,576,55,61,59,751,61,716,728,731,61,736,DARBY WARD 01 PRECINCT 02,42045000940,384,28,763,55,755,55,752,61,791,51
0,0,3,0,60,42,91,4,139,396244,0,0,1501,6,147,1133,1213,0,CHESTER WARD 01 PRECINCT 04,45,1093,44,815,152,210,42045000210,24,445,26,439,56,60,50,697,50,638,662,644,52,656,CHESTER WARD 01 PRECINCT 04,42045000210,321,29,622,55,604,50,605,70,659,57
2,0,1,1,20,42,10,0,141,2713448,0,0,387,0,149,185,207,2,CHESTER PRECINCT 02,45,314,13,147,30,640,42045000640,52,130,52,127,56,62,52,162,58,140,149,145,60,145,CHESTER PRECINCT 02,42045000640,92,42,138,55,126,58,126,65,148,63
0,0,10,10,15,42,179,116,112,70266,0,0,1013,147,153,422,466,0,PHILADELPHIA WARD 53 PRECINCT 09,101,703,6,280,266,5309,42101005309,14,195,13,193,22,25,27,273,27,265,266,268,25,273,PHILADELPHIA WARD 53 PRECINCT 09,42101005309,113,10,227,55,229,54,229,57,240,58
2,3,10,5,27,42,245,12,177,163205,3,0,1022,16,213,349,402,1,PHILADELPHIA WARD 23 PRECINCT 02,101,697,16,238,402,2302,42101002302,15,184,17,185,33,32,41,286,36,265,269,262,33,273,PHILADELPHIA WARD 23 PRECINCT 02,42101002302,114,14,221,55,218,51,224,48,236,65
3,0,15,11,16,42,303,3,136,89499,0,0,1295,16,141,641,724,3,PHILADELPHIA WARD 62 PRECINCT 11,101,936,12,468,463,6211,42101006211,24,329,25,329,45,47,59,438,60,438,432,446,54,440,PHILADELPHIA WARD 62 PRECINCT 11,42101006211,237,14,410,55,405,53,408,55,456,71
